2025-08-01 16:56:53,488 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 09:09:33,149 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_203.csv to s3://m5-walmart-project/raw/sell_prices_chunk_203.csv
2025-08-02 09:09:34,738 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_204.csv to s3://m5-walmart-project/raw/sell_prices_chunk_204.csv
2025-08-02 09:09:36,473 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_205.csv to s3://m5-walmart-project/raw/sell_prices_chunk_205.csv
2025-08-02 09:09:38,092 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_206.csv to s3://m5-walmart-project/raw/sell_prices_chunk_206.csv
2025-08-02 09:09:39,757 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_207.csv to s3://m5-walmart-project/raw/sell_prices_chunk_207.csv
2025-08-02 09:09:41,517 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_208.csv to s3://m5-walmart-project/raw/sell_prices_chunk_208.csv
2025-08-02 09:09:43,124 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_209.csv to s3://m5-walmart-project/raw/sell_prices_chunk_209.csv
2025-08-02 09:09:44,749 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_21.csv to s3://m5-walmart-project/raw/sell_prices_chunk_21.csv
2025-08-02 09:09:46,518 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_210.csv to s3://m5-walmart-project/raw/sell_prices_chunk_210.csv
2025-08-02 09:09:48,104 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_211.csv to s3://m5-walmart-project/raw/sell_prices_chunk_211.csv
2025-08-02 09:09:49,696 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_212.csv to s3://m5-walmart-project/raw/sell_prices_chunk_212.csv
2025-08-02 09:09:51,424 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_213.csv to s3://m5-walmart-project/raw/sell_prices_chunk_213.csv
2025-08-02 09:09:52,992 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_214.csv to s3://m5-walmart-project/raw/sell_prices_chunk_214.csv
2025-08-02 09:09:54,612 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_215.csv to s3://m5-walmart-project/raw/sell_prices_chunk_215.csv
2025-08-02 09:09:56,219 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_216.csv to s3://m5-walmart-project/raw/sell_prices_chunk_216.csv
2025-08-02 09:09:57,898 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_217.csv to s3://m5-walmart-project/raw/sell_prices_chunk_217.csv
2025-08-02 09:09:59,519 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_218.csv to s3://m5-walmart-project/raw/sell_prices_chunk_218.csv
2025-08-02 09:10:01,225 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_219.csv to s3://m5-walmart-project/raw/sell_prices_chunk_219.csv
2025-08-02 09:10:02,832 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_22.csv to s3://m5-walmart-project/raw/sell_prices_chunk_22.csv
2025-08-02 09:10:04,393 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_220.csv to s3://m5-walmart-project/raw/sell_prices_chunk_220.csv
2025-08-02 09:10:05,946 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_221.csv to s3://m5-walmart-project/raw/sell_prices_chunk_221.csv
2025-08-02 09:10:07,605 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_222.csv to s3://m5-walmart-project/raw/sell_prices_chunk_222.csv
2025-08-02 09:10:09,385 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_223.csv to s3://m5-walmart-project/raw/sell_prices_chunk_223.csv
2025-08-02 09:10:10,964 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_224.csv to s3://m5-walmart-project/raw/sell_prices_chunk_224.csv
2025-08-02 09:10:12,665 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_225.csv to s3://m5-walmart-project/raw/sell_prices_chunk_225.csv
2025-08-02 09:10:14,508 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_226.csv to s3://m5-walmart-project/raw/sell_prices_chunk_226.csv
2025-08-02 09:10:16,070 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_227.csv to s3://m5-walmart-project/raw/sell_prices_chunk_227.csv
2025-08-02 09:10:17,661 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_228.csv to s3://m5-walmart-project/raw/sell_prices_chunk_228.csv
2025-08-02 09:10:19,553 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_229.csv to s3://m5-walmart-project/raw/sell_prices_chunk_229.csv
2025-08-02 09:10:21,204 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_23.csv to s3://m5-walmart-project/raw/sell_prices_chunk_23.csv
2025-08-02 09:10:22,719 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_230.csv to s3://m5-walmart-project/raw/sell_prices_chunk_230.csv
2025-08-02 09:10:24,584 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_231.csv to s3://m5-walmart-project/raw/sell_prices_chunk_231.csv
2025-08-02 09:10:26,183 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_232.csv to s3://m5-walmart-project/raw/sell_prices_chunk_232.csv
2025-08-02 09:10:27,758 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_233.csv to s3://m5-walmart-project/raw/sell_prices_chunk_233.csv
2025-08-02 09:10:29,794 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_234.csv to s3://m5-walmart-project/raw/sell_prices_chunk_234.csv
2025-08-02 09:10:31,444 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_235.csv to s3://m5-walmart-project/raw/sell_prices_chunk_235.csv
2025-08-02 09:10:33,005 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_236.csv to s3://m5-walmart-project/raw/sell_prices_chunk_236.csv
2025-08-02 09:10:34,652 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_237.csv to s3://m5-walmart-project/raw/sell_prices_chunk_237.csv
2025-08-02 09:10:36,463 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_238.csv to s3://m5-walmart-project/raw/sell_prices_chunk_238.csv
2025-08-02 09:10:38,019 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_239.csv to s3://m5-walmart-project/raw/sell_prices_chunk_239.csv
2025-08-02 09:10:39,673 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_24.csv to s3://m5-walmart-project/raw/sell_prices_chunk_24.csv
2025-08-02 09:10:41,686 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_240.csv to s3://m5-walmart-project/raw/sell_prices_chunk_240.csv
2025-08-02 09:10:43,279 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_241.csv to s3://m5-walmart-project/raw/sell_prices_chunk_241.csv
2025-08-02 09:10:44,914 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_242.csv to s3://m5-walmart-project/raw/sell_prices_chunk_242.csv
2025-08-02 09:10:46,612 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_243.csv to s3://m5-walmart-project/raw/sell_prices_chunk_243.csv
2025-08-02 09:10:48,200 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_244.csv to s3://m5-walmart-project/raw/sell_prices_chunk_244.csv
2025-08-02 09:10:49,765 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_245.csv to s3://m5-walmart-project/raw/sell_prices_chunk_245.csv
2025-08-02 09:10:51,473 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_246.csv to s3://m5-walmart-project/raw/sell_prices_chunk_246.csv
2025-08-02 09:10:53,059 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_247.csv to s3://m5-walmart-project/raw/sell_prices_chunk_247.csv
2025-08-02 09:10:54,663 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_248.csv to s3://m5-walmart-project/raw/sell_prices_chunk_248.csv
2025-08-02 09:10:56,391 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_249.csv to s3://m5-walmart-project/raw/sell_prices_chunk_249.csv
2025-08-02 09:10:58,000 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_25.csv to s3://m5-walmart-project/raw/sell_prices_chunk_25.csv
2025-08-02 09:10:59,649 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_250.csv to s3://m5-walmart-project/raw/sell_prices_chunk_250.csv
2025-08-02 09:11:01,315 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_251.csv to s3://m5-walmart-project/raw/sell_prices_chunk_251.csv
2025-08-02 09:11:02,897 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_252.csv to s3://m5-walmart-project/raw/sell_prices_chunk_252.csv
2025-08-02 09:11:04,497 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_253.csv to s3://m5-walmart-project/raw/sell_prices_chunk_253.csv
2025-08-02 09:11:06,377 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_254.csv to s3://m5-walmart-project/raw/sell_prices_chunk_254.csv
2025-08-02 09:11:07,903 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_255.csv to s3://m5-walmart-project/raw/sell_prices_chunk_255.csv
2025-08-02 09:11:09,524 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_256.csv to s3://m5-walmart-project/raw/sell_prices_chunk_256.csv
2025-08-02 09:11:11,298 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_257.csv to s3://m5-walmart-project/raw/sell_prices_chunk_257.csv
2025-08-02 09:11:12,936 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_258.csv to s3://m5-walmart-project/raw/sell_prices_chunk_258.csv
2025-08-02 09:11:14,495 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_259.csv to s3://m5-walmart-project/raw/sell_prices_chunk_259.csv
2025-08-02 09:11:15,997 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_26.csv to s3://m5-walmart-project/raw/sell_prices_chunk_26.csv
2025-08-02 09:11:17,637 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_260.csv to s3://m5-walmart-project/raw/sell_prices_chunk_260.csv
2025-08-02 09:11:19,296 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_261.csv to s3://m5-walmart-project/raw/sell_prices_chunk_261.csv
2025-08-02 09:11:21,152 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_262.csv to s3://m5-walmart-project/raw/sell_prices_chunk_262.csv
2025-08-02 09:11:22,754 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_263.csv to s3://m5-walmart-project/raw/sell_prices_chunk_263.csv
2025-08-02 09:11:24,318 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_264.csv to s3://m5-walmart-project/raw/sell_prices_chunk_264.csv
2025-08-02 09:11:25,820 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_265.csv to s3://m5-walmart-project/raw/sell_prices_chunk_265.csv
2025-08-02 09:11:27,464 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_266.csv to s3://m5-walmart-project/raw/sell_prices_chunk_266.csv
2025-08-02 09:11:29,065 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_267.csv to s3://m5-walmart-project/raw/sell_prices_chunk_267.csv
2025-08-02 09:11:30,633 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_268.csv to s3://m5-walmart-project/raw/sell_prices_chunk_268.csv
2025-08-02 09:11:32,169 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_269.csv to s3://m5-walmart-project/raw/sell_prices_chunk_269.csv
2025-08-02 09:11:33,763 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_27.csv to s3://m5-walmart-project/raw/sell_prices_chunk_27.csv
2025-08-02 09:11:35,929 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_270.csv to s3://m5-walmart-project/raw/sell_prices_chunk_270.csv
2025-08-02 09:11:37,553 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_271.csv to s3://m5-walmart-project/raw/sell_prices_chunk_271.csv
2025-08-02 09:11:39,095 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_272.csv to s3://m5-walmart-project/raw/sell_prices_chunk_272.csv
2025-08-02 09:11:40,817 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_273.csv to s3://m5-walmart-project/raw/sell_prices_chunk_273.csv
2025-08-02 09:11:42,384 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_274.csv to s3://m5-walmart-project/raw/sell_prices_chunk_274.csv
2025-08-02 09:11:43,993 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_275.csv to s3://m5-walmart-project/raw/sell_prices_chunk_275.csv
2025-08-02 09:11:46,821 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_276.csv to s3://m5-walmart-project/raw/sell_prices_chunk_276.csv
2025-08-02 09:11:48,473 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_277.csv to s3://m5-walmart-project/raw/sell_prices_chunk_277.csv
2025-08-02 09:11:50,046 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_278.csv to s3://m5-walmart-project/raw/sell_prices_chunk_278.csv
2025-08-02 09:11:52,038 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_279.csv to s3://m5-walmart-project/raw/sell_prices_chunk_279.csv
2025-08-02 09:11:53,698 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_28.csv to s3://m5-walmart-project/raw/sell_prices_chunk_28.csv
2025-08-02 09:11:55,338 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_280.csv to s3://m5-walmart-project/raw/sell_prices_chunk_280.csv
2025-08-02 09:11:57,037 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_281.csv to s3://m5-walmart-project/raw/sell_prices_chunk_281.csv
2025-08-02 09:11:58,617 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_282.csv to s3://m5-walmart-project/raw/sell_prices_chunk_282.csv
2025-08-02 09:12:01,056 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_283.csv to s3://m5-walmart-project/raw/sell_prices_chunk_283.csv
2025-08-02 09:12:02,997 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_284.csv to s3://m5-walmart-project/raw/sell_prices_chunk_284.csv
2025-08-02 09:12:04,567 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_285.csv to s3://m5-walmart-project/raw/sell_prices_chunk_285.csv
2025-08-02 09:12:06,295 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_286.csv to s3://m5-walmart-project/raw/sell_prices_chunk_286.csv
2025-08-02 09:12:07,891 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_287.csv to s3://m5-walmart-project/raw/sell_prices_chunk_287.csv
2025-08-02 09:12:09,498 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_288.csv to s3://m5-walmart-project/raw/sell_prices_chunk_288.csv
2025-08-02 09:12:11,024 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_289.csv to s3://m5-walmart-project/raw/sell_prices_chunk_289.csv
2025-08-02 09:12:13,232 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_29.csv to s3://m5-walmart-project/raw/sell_prices_chunk_29.csv
2025-08-02 09:12:14,875 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_290.csv to s3://m5-walmart-project/raw/sell_prices_chunk_290.csv
2025-08-02 09:12:16,513 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_291.csv to s3://m5-walmart-project/raw/sell_prices_chunk_291.csv
2025-08-02 09:12:18,214 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_292.csv to s3://m5-walmart-project/raw/sell_prices_chunk_292.csv
2025-08-02 09:12:19,878 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_293.csv to s3://m5-walmart-project/raw/sell_prices_chunk_293.csv
2025-08-02 09:12:21,415 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_294.csv to s3://m5-walmart-project/raw/sell_prices_chunk_294.csv
2025-08-02 09:12:22,990 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_295.csv to s3://m5-walmart-project/raw/sell_prices_chunk_295.csv
2025-08-02 09:12:24,722 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_296.csv to s3://m5-walmart-project/raw/sell_prices_chunk_296.csv
2025-08-02 09:12:26,355 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_297.csv to s3://m5-walmart-project/raw/sell_prices_chunk_297.csv
2025-08-02 09:12:27,927 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_298.csv to s3://m5-walmart-project/raw/sell_prices_chunk_298.csv
2025-08-02 09:12:29,626 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_299.csv to s3://m5-walmart-project/raw/sell_prices_chunk_299.csv
2025-08-02 09:12:31,238 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_3.csv to s3://m5-walmart-project/raw/sell_prices_chunk_3.csv
2025-08-02 09:12:32,796 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_30.csv to s3://m5-walmart-project/raw/sell_prices_chunk_30.csv
2025-08-02 09:12:34,697 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_300.csv to s3://m5-walmart-project/raw/sell_prices_chunk_300.csv
2025-08-02 09:12:36,281 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_301.csv to s3://m5-walmart-project/raw/sell_prices_chunk_301.csv
2025-08-02 09:12:37,874 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_302.csv to s3://m5-walmart-project/raw/sell_prices_chunk_302.csv
2025-08-02 09:12:39,573 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_303.csv to s3://m5-walmart-project/raw/sell_prices_chunk_303.csv
2025-08-02 09:12:41,139 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_304.csv to s3://m5-walmart-project/raw/sell_prices_chunk_304.csv
2025-08-02 09:12:42,695 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_305.csv to s3://m5-walmart-project/raw/sell_prices_chunk_305.csv
2025-08-02 09:12:44,640 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_306.csv to s3://m5-walmart-project/raw/sell_prices_chunk_306.csv
2025-08-02 09:12:46,244 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_307.csv to s3://m5-walmart-project/raw/sell_prices_chunk_307.csv
2025-08-02 09:12:47,801 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_308.csv to s3://m5-walmart-project/raw/sell_prices_chunk_308.csv
2025-08-02 09:12:49,499 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_309.csv to s3://m5-walmart-project/raw/sell_prices_chunk_309.csv
2025-08-02 09:12:51,018 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_31.csv to s3://m5-walmart-project/raw/sell_prices_chunk_31.csv
2025-08-02 09:12:52,587 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_310.csv to s3://m5-walmart-project/raw/sell_prices_chunk_310.csv
2025-08-02 09:12:54,432 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_311.csv to s3://m5-walmart-project/raw/sell_prices_chunk_311.csv
2025-08-02 09:12:55,994 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_312.csv to s3://m5-walmart-project/raw/sell_prices_chunk_312.csv
2025-08-02 09:12:57,573 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_313.csv to s3://m5-walmart-project/raw/sell_prices_chunk_313.csv
2025-08-02 09:12:59,752 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_314.csv to s3://m5-walmart-project/raw/sell_prices_chunk_314.csv
2025-08-02 09:13:01,332 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_315.csv to s3://m5-walmart-project/raw/sell_prices_chunk_315.csv
2025-08-02 09:13:02,922 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_316.csv to s3://m5-walmart-project/raw/sell_prices_chunk_316.csv
2025-08-02 09:13:04,555 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_317.csv to s3://m5-walmart-project/raw/sell_prices_chunk_317.csv
2025-08-02 09:13:06,233 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_318.csv to s3://m5-walmart-project/raw/sell_prices_chunk_318.csv
2025-08-02 09:13:07,876 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_319.csv to s3://m5-walmart-project/raw/sell_prices_chunk_319.csv
2025-08-02 09:13:09,473 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_32.csv to s3://m5-walmart-project/raw/sell_prices_chunk_32.csv
2025-08-02 09:13:11,062 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_320.csv to s3://m5-walmart-project/raw/sell_prices_chunk_320.csv
2025-08-02 09:13:12,729 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_321.csv to s3://m5-walmart-project/raw/sell_prices_chunk_321.csv
2025-08-02 09:13:14,351 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_322.csv to s3://m5-walmart-project/raw/sell_prices_chunk_322.csv
2025-08-02 09:13:15,977 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_323.csv to s3://m5-walmart-project/raw/sell_prices_chunk_323.csv
2025-08-02 09:13:17,679 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_324.csv to s3://m5-walmart-project/raw/sell_prices_chunk_324.csv
2025-08-02 09:13:19,217 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_325.csv to s3://m5-walmart-project/raw/sell_prices_chunk_325.csv
